"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"435","EU","Europe","N","FIN","Finland",1996,134,0.27257379,1.46586309,2.61488926,5124716,25783.4504878611
"436","EU","Europe","N","FIN","Finland",2002,97,0.19640001,0.92434893,1.86516976,5200549,26997.7529897788
"437","EU","Europe","N","FIN","Finland",2006,60,0.12472457,0.53538149,1.13932675,5266247,41222.6020004611
"438","EU","Europe","N","FIN","Finland",2007,56,0.11406922,0.49721502,1.05885734,5288716,48476.3927287052
"439","EU","Europe","N","FIN","Finland",2004,68,0.1423875,0.65874363,1.30064581,5228144,37772.1781110398
"440","EU","Europe","N","FIN","Finland",2003,82,0.16723431,0.77696958,1.57298638,5212955,32927.6802919408
"441","EU","Europe","N","FIN","Finland",2013,31,0.0602199,0.20345833,0.56996065,5439058,49892.2233632732
"442","EU","Europe","N","FIN","Finland",2005,77,0.16125317,0.73995586,1.46775812,5246083,39054.8504423825
"443","EU","Europe","N","FIN","Finland",2011,61,0.12062965,0.42978011,1.13208836,5388236,51148.9316365833
"444","EU","Europe","N","FIN","Finland",2010,48,0.09428403,0.37053986,0.8949627,5363347,46505.3031791811
"445","EU","Europe","N","FIN","Finland",2012,49,0.09470978,0.33561936,0.9050658,5413978,47708.0612784469
"446","EU","Europe","N","FIN","Finland",2009,54,0.10820776,0.41956761,1.01144989,5338855,47481.4845364339
"447","EU","Europe","N","FIN","Finland",2014,40,0.07632277,0.24307595,0.73239798,5461686,50327.2402902632
"448","EU","Europe","W","FRA","France",1955,13535,2.58939982,27.09183607,31.16674381,44136093,NA
"449","EU","Europe","W","FRA","France",1951,24364,4.59443252,53.21622027,57.93296953,42333662,NA
"450","EU","Europe","W","FRA","France",1952,18652,3.57913158,39.45093458,43.92881704,42780273,NA
"451","EU","Europe","W","FRA","France",1953,15692,2.83536216,32.25704272,36.70497314,43227873,NA
"452","EU","Europe","W","FRA","France",1954,13963,2.70944181,28.38966202,32.42948219,43676897,NA
"453","EU","Europe","W","FRA","France",1956,12711,2.34567468,25.0207179,28.99201927,44588523,NA
"454","EU","Europe","W","FRA","France",1957,12084,2.28764418,23.34939186,27.27094236,45036374,NA
"455","EU","Europe","W","FRA","France",1958,10855,2.18436394,20.68892225,24.2359156,45493502,NA
"456","EU","Europe","W","FRA","France",1960,10086,1.9492228,18.4823589,22.07765486,46428136,1333.88157286682
"457","EU","Europe","W","FRA","France",1950,24364,4.59443252,53.60489929,58.24708872,41883122,NA
"458","EU","Europe","W","FRA","France",1963,8744,1.57744243,15.06407553,18.28668945,47817824,1758.85665897749
"459","EU","Europe","W","FRA","France",1964,7552,1.46221136,12.79305015,15.63224482,48319085,1928.99940153416
"460","EU","Europe","W","FRA","France",1959,10469,2.07106796,19.51720943,23.1411791,45963766,NA
"461","EU","Europe","W","FRA","France",1962,9003,1.67431014,15.83616176,19.15625658,47352625,1585.73531130188
"462","EU","Europe","W","FRA","France",1961,9348,1.88127898,16.85809457,20.25007149,46893841,1430.43462423276
"463","EU","Europe","W","FRA","France",1967,6505,1.2047501,10.42763418,13.12860381,49574907,2363.66966905413
"464","EU","Europe","W","FRA","France",1971,3774,0.68429813,5.54773751,7.36411797,51293056,3180.3374404808
"465","EU","Europe","W","FRA","France",1968,5329,0.96804313,8.38892274,10.67629918,49947252,2553.97584327959
"466","EU","Europe","W","FRA","France",1965,7149,1.32305341,11.9082151,14.66226942,48772824,2060.29971514635
"467","EU","Europe","W","FRA","France",1970,4162,0.77119918,6.22151408,8.19801294,50813071,2870.15751000611
"468","EU","Europe","W","FRA","France",1966,6549,1.24624879,10.73618603,13.32080376,49184652,2209.0001728109
"469","EU","Europe","W","FRA","France",1969,4959,0.86908365,7.49969017,9.85594696,50355300,2767.61543140447
"470","EU","Europe","W","FRA","France",1972,3547,0.64786926,5.16807607,6.86033692,51743877,3865.92540043539
"471","EU","Europe","W","FRA","France",1973,3287,0.59727474,4.71665705,6.3053178,52162212,4984.19668411585
"472","EU","Europe","W","FRA","France",1976,2774,0.49792323,3.74815181,5.24470897,52959120,6899.06957775716
"473","EU","Europe","W","FRA","France",1974,3158,0.57326668,4.41164563,6.01620069,52504744,5345.92156814952
"474","EU","Europe","W","FRA","France",1977,2527,0.47126092,3.3666936,4.76098068,53197133,7566.66255936088
"475","EU","Europe","W","FRA","France",1975,2893,0.51626327,4.00625377,5.48906361,52746322,6717.43948868856
"476","EU","Europe","W","FRA","France",1979,2075,0.38297912,2.67700076,3.87999865,53660897,11213.0236211621
"477","EU","Europe","W","FRA","France",1978,2415,0.4415669,3.14365279,4.53294692,53429668,9299.77404965756
"478","EU","Europe","N","FIN","Finland",1998,100,0.2030993,1.09452759,1.94042959,5153548,26009.2694886182
"479","EU","Europe","W","FRA","France",1982,1865,0.34339648,2.24748279,3.42324946,54582405,10501.6091345216
"480","EU","Europe","W","FRA","France",1980,1970,0.36007582,2.48193276,3.66757953,53941061,12738.5200524368
"481","EU","Europe","W","FRA","France",1986,1489,0.2722489,1.68867125,2.68800705,55752833,13566.6607729285
"482","EU","Europe","W","FRA","France",1983,1763,0.3150155,2.09818832,3.2213681,54889407,9998.97521903088
"483","EU","Europe","W","FRA","France",1984,1557,0.2870099,1.82017906,2.83365516,55176626,9430.06964816743
"484","EU","Europe","W","FRA","France",1981,2049,0.36930697,2.51487032,3.79684208,54255004,11116.86105785
"485","EU","Europe","W","FRA","France",1985,1564,0.28307897,1.76098133,2.83485347,55467154,9778.08530538681
"486","EU","Europe","W","FRA","France",1987,1298,0.24608221,1.41836884,2.33326503,56048365,16340.7259713299
"487","EU","Europe","W","FRA","France",1988,1408,0.26839497,1.48718823,2.51951821,56361846,17727.5108342779
"488","EU","Europe","W","FRA","France",1990,1389,0.26396757,1.39297614,2.44821989,56990239,21865.5552539348
"489","EU","Europe","W","FRA","France",1989,1387,0.26205263,1.42858627,2.46972495,56685081,17747.5815980944
"490","EU","Europe","W","FRA","France",1994,1173,0.22559211,1.0575957,2.02592423,57999868,23496.367675721
"491","EU","Europe","W","FRA","France",1992,1144,0.21935459,1.08411521,1.99394844,57554865,23814.227367599
"492","EU","Europe","W","FRA","France",1991,1215,0.23156751,1.19621742,2.12950921,57271563,21675.7060879719
"493","EU","Europe","W","FRA","France",1993,1288,0.24198563,1.20697204,2.23400122,57801260,22380.331904695
"494","EU","Europe","W","FRA","France",1997,1068,0.20138822,0.90976495,1.82221775,58568662,24226.8846867539
"495","EU","Europe","W","FRA","France",1998,1249,0.23389382,1.08045114,2.12225118,58778817,24971.5744885632
"496","EU","Europe","W","FRA","France",1995,1121,0.2108657,0.99937044,1.92813442,58192206,26889.4250554833
"497","EU","Europe","W","FRA","France",2002,947,0.17696304,0.74578337,1.5868427,60327247,24288.2700193508
"498","EU","Europe","W","FRA","France",1996,1072,0.20008399,0.92181058,1.83640886,58380637,26870.2852380937
"499","EU","Europe","W","FRA","France",2001,1049,0.19752501,0.85630502,1.77218107,59905130,22449.3396931175
"500","EU","Europe","W","FRA","France",2004,824,0.1617529,0.60937841,1.35876496,61175243,33797.1624418436
"501","EU","Europe","W","FRA","France",2003,942,0.17054867,0.73542304,1.5659585,60741121,29627.92426353
"502","EU","Europe","W","FRA","France",2000,1090,0.20533107,0.91260404,1.85072928,59483716,22416.425417915
"503","EU","Europe","W","FRA","France",1999,1144,0.21285345,0.96067406,1.95146322,59084208,24678.3910613218
"504","EU","Europe","W","FRA","France",2006,727,0.14090458,0.51208584,1.18023998,62049831,36470.2128399313
"505","EU","Europe","W","FRA","France",2005,850,0.16113255,0.61937347,1.39353604,61625030,34768.1759037525
"506","EU","Europe","W","FRA","France",2010,589,0.10875667,0.37119646,0.93592575,63417366,40676.0647913181
"507","EU","Europe","W","FRA","France",2011,584,0.10882772,0.35205008,0.92369336,63733777,43846.4660764798
"508","EU","Europe","W","FRA","France",2012,499,0.08935414,0.27575676,0.78559076,64058465,40870.8523645734
"509","EU","Europe","W","FRA","France",2013,501,0.09010289,0.27330389,0.78549085,64387736,42602.7179652667
"510","EU","Europe","W","FRA","France",2007,667,0.1281374,0.46137738,1.07644405,62432438,41557.6235648179
"511","EU","Europe","W","FRA","France",2009,633,0.11783387,0.40251019,1.01092536,63106461,41737.7635518137
"512","EU","Europe","W","FRA","France",2008,642,0.12056927,0.4223598,1.03041754,62780187,45515.9617533473
"513","EU","Europe","W","FRA","France",2014,432,0.07932165,0.25150866,0.67363711,64692495,43068.5487241739
"514","EU","Europe","N","FIN","Finland",2008,60,0.12222449,0.46904911,1.12922067,5313381,53772.7942390019
"515","EU","Europe","C","DEU","Germany",1990,1358,0.14737722,1.03315013,1.71109249,79707964,22303.9613266628
"516","EU","Europe","C","DEU","Germany",1991,1146,0.12576201,0.86796612,1.43278118,80303189,23357.757725073
"517","EU","Europe","C","DEU","Germany",1992,1155,0.13044318,0.8634078,1.43310027,80934901,26438.2303888417
"518","EU","Europe","C","DEU","Germany",1993,1037,0.11557279,0.75844992,1.27742082,81486770,25522.6295733618
"519","EU","Europe","C","DEU","Germany",1994,1014,0.11462018,0.73654525,1.24536366,81773612,27076.60675014
"520","EU","Europe","C","DEU","Germany",1997,805,0.09356233,0.55764326,0.98108875,82389631,26964.0494672673
"521","EU","Europe","C","DEU","Germany",1996,895,0.10137703,0.62651931,1.09285347,82263195,30485.8665482279
"522","EU","Europe","C","DEU","Germany",1998,711,0.08341331,0.48164876,0.86676663,82011933,27289.0593603191
"523","EU","Europe","C","DEU","Germany",1999,630,0.07443905,0.41834298,0.76748215,81678279,26734.9425369252
"524","EU","Europe","C","DEU","Germany",2000,607,0.07236554,0.40353637,0.73855411,81797255,23694.7604830673
"525","EU","Europe","C","DEU","Germany",2001,536,0.06469203,0.35151898,0.6509612,81933883,23628.3272122367
"526","EU","Europe","C","DEU","Germany",2003,512,0.05995695,0.32342013,0.62045432,82111619,30310.3575963774
"527","EU","Europe","C","DEU","Germany",2004,441,0.05389413,0.27348665,0.5345372,82092706,34106.6581224001
"528","EU","Europe","C","DEU","Germany",2005,450,0.05420204,0.25915857,0.54569039,82046731,34520.2396492496
"529","EU","Europe","C","DEU","Germany",1995,935,0.10569892,0.66873407,1.14497741,82019890,31658.3493789135
"530","EU","Europe","C","DEU","Germany",2002,507,0.06023624,0.31921373,0.61467726,82068328,25197.2656001848
"531","EU","Europe","C","DEU","Germany",2010,350,0.04075606,0.19046651,0.42809543,80830917,41572.4559481507
"532","EU","Europe","C","DEU","Germany",2006,433,0.05270031,0.26216545,0.52570357,81701971,36353.8803343631
"533","EU","Europe","C","DEU","Germany",2013,366,0.04094761,0.18869692,0.4538375,81041580,46298.9229177341
"534","EU","Europe","C","DEU","Germany",2007,446,0.05391976,0.24640579,0.54216591,81298546,41640.0808695147
"535","EU","Europe","C","DEU","Germany",2008,363,0.04298712,0.20368018,0.44203725,81110781,45612.7106221441
"536","EU","Europe","C","DEU","Germany",2009,345,0.04037241,0.19087783,0.42137523,80935275,41650.3678297162
"537","EU","Europe","C","DEU","Germany",2011,342,0.0401254,0.18530648,0.4181992,80857877,46705.8957963353
"538","EU","Europe","C","DEU","Germany",2012,356,0.04093921,0.18427324,0.43458438,80916393,43855.8544658618
"539","EU","Europe","S","GRC","Greece",1961,1508,2.3579079,17.66004367,17.95665635,8447007,590.779919562748
"540","EU","Europe","C","DEU","Germany",2014,310,0.03569964,0.15531029,0.38279875,81376078,48023.8699845462
"541","EU","Europe","S","GRC","Greece",1965,1116,1.65901084,12.21764339,13.05217361,8521368,899.280574708872
"542","EU","Europe","S","GRC","Greece",1966,1041,1.53286606,11.26406799,12.08553915,8579992,997.430994932861
"543","EU","Europe","S","GRC","Greece",1963,1199,1.79456094,13.64121685,14.13981792,8488373,695.229026235462
"544","EU","Europe","S","GRC","Greece",1964,1177,1.69525703,13.09585551,13.83013724,8503997,783.705480607199
"545","EU","Europe","S","GRC","Greece",1968,917,1.25086961,9.51832515,10.41714,8717917,1154.43840060946
"546","EU","Europe","S","GRC","Greece",1969,854,1.18900104,8.59182913,9.66631955,8747070,1324.05885937493
"547","EU","Europe","S","GRC","Greece",1970,832,1.1241876,7.7694717,9.46228733,8747778,1494.38798449137
"548","EU","Europe","S","GRC","Greece",1971,742,1.00516127,6.93934033,8.46191568,8787033,1652.32595586747
"549","EU","Europe","S","GRC","Greece",1972,760,0.98882369,6.86366133,8.55027788,8849378,1899.67578389335
"550","EU","Europe","S","GRC","Greece",1975,557,0.6955805,4.69048609,6.15707732,9016969,3153.23577562809
"551","EU","Europe","S","GRC","Greece",1977,606,0.72358209,4.87477911,6.5382748,9282023,3886.37445146759
"552","EU","Europe","S","GRC","Greece",1974,629,0.82434505,5.40404092,7.01852265,8929112,2828.74855899504
"553","EU","Europe","S","GRC","Greece",1976,594,0.72600161,4.8297663,6.479623,9160213,3390.54497596312
"554","EU","Europe","S","GRC","Greece",1973,681,0.87703482,6.18571521,7.6267485,8893403,2502.81474512238
"555","EU","Europe","S","GRC","Greece",1978,500,0.61263248,3.90382788,5.34188034,9389968,4694.6337817198
"556","EU","Europe","S","GRC","Greece",1979,426,0.51737958,3.27998045,4.50827045,9526010,5705.94937054811
"557","EU","Europe","S","GRC","Greece",1980,454,0.52015307,3.31175677,4.70832253,9653418,5893.66189269128
"558","EU","Europe","S","GRC","Greece",1982,353,0.40882506,2.50610679,3.60590429,9837470,5579.23461523759
"559","EU","Europe","S","GRC","Greece",1985,311,0.33481903,2.06082109,3.13056783,10037038,4813.71120474694
"560","EU","Europe","S","GRC","Greece",1983,375,0.41397125,2.58093789,3.8083825,9911493,5019.87877056877
"561","EU","Europe","S","GRC","Greece",1981,417,0.48341661,3.00105029,4.28597858,9754400,5380.26761963211
"562","EU","Europe","S","GRC","Greece",1986,252,0.27456065,1.64465769,2.52920631,10088762,5656.50533164528
"563","EU","Europe","S","GRC","Greece",1984,346,0.391416,2.41730459,3.49643283,9978780,4852.56566737719
"564","EU","Europe","S","GRC","Greece",1988,201,0.21751599,1.27434539,2.00259042,10177008,7598.02800548468
"565","EU","Europe","S","GRC","Greece",1987,213,0.22267291,1.43986323,2.12985091,10134530,6564.88442712193
"566","EU","Europe","S","GRC","Greece",1994,107,0.10939912,0.6215356,1.01392661,10466265,11091.2838472779
"567","EU","Europe","S","GRC","Greece",1995,107,0.10683121,0.60523656,1.00616951,10519233,12959.3242908115
"568","EU","Europe","S","GRC","Greece",1990,158,0.16781375,0.9677105,1.55504158,10258492,9600.18523506603
"569","EU","Europe","S","GRC","Greece",1991,192,0.20105133,1.14272427,1.87202341,10306643,10188.3697801238
"570","EU","Europe","S","GRC","Greece",1992,209,0.21276379,1.2585768,2.01546255,10359894,11176.4584190614
"571","EU","Europe","S","GRC","Greece",1989,147,0.15854185,0.90699565,1.45696021,10218039,7846.67812242278
"572","EU","Europe","S","GRC","Greece",1993,162,0.166292,0.93273137,1.54793821,10412749,10401.9830146096
"573","EU","Europe","S","GRC","Greece",1967,1079,1.49913164,11.36299902,12.37882178,8655153,1068.11455622703
"574","EU","Europe","S","GRC","Greece",1998,78,0.07597304,0.46174419,0.71989523,10675412,13472.1376092623
"575","EU","Europe","S","GRC","Greece",2003,107,0.10139393,0.53371527,0.97065079,10918466,18518.3788387396
"576","EU","Europe","S","GRC","Greece",1999,89,0.08615349,0.47386831,0.81781875,10727952,13249.6633239242
"577","EU","Europe","S","GRC","Greece",2001,105,0.10238009,0.53926537,0.95890823,10843165,12549.036894906
"578","EU","Europe","S","GRC","Greece",1996,105,0.10422871,0.5883992,0.98046997,10570081,13749.1151120679
"579","EU","Europe","S","GRC","Greece",1997,83,0.08321803,0.49052136,0.77019219,10622327,13427.8325055002
"580","EU","Europe","S","GRC","Greece",2005,90,0.08564006,0.42656717,0.81052391,10981340,22560.1472939077
"581","EU","Europe","S","GRC","Greece",2000,83,0.07891984,0.4698041,0.7602503,10782638,12072.9293569196
"582","EU","Europe","S","GRC","Greece",2004,75,0.07146805,0.34741433,0.67801299,10947370,21995.477943746
"583","EU","Europe","S","GRC","Greece",2006,81,0.07716637,0.36701174,0.72655299,11016108,24821.9367451879
"584","EU","Europe","S","GRC","Greece",2007,96,0.08735611,0.42113202,0.85769048,11045737,28863.9732885018
"585","EU","Europe","S","GRC","Greece",2008,80,0.07408848,0.33476124,0.71192948,11076873,32127.9831943287
"586","EU","Europe","S","GRC","Greece",2009,87,0.08032054,0.38423324,0.77108854,11108069,29828.7560245271
"587","EU","Europe","S","GRC","Greece",2010,71,0.06508746,0.33987865,0.62789867,11124665,26716.6488260274
"588","EU","Europe","S","GRC","Greece",2011,67,0.06030657,0.32236343,0.59291904,11108841,25483.8825644931
"589","EU","Europe","S","GRC","Greece",2002,86,0.08275995,0.41934583,0.78270342,10890288,14177.5721592705
"590","EU","Europe","S","GRC","Greece",2012,100,0.08571331,0.48208943,0.90148703,11048294,21912.9982879517
"591","EU","Europe","S","GRC","Greece",2013,70,0.06261517,0.33129307,0.63838086,10967535,21787.7877636035
"592","EU","Europe","S","GRC","Greece",2014,52,0.0457183,0.22333714,0.47739844,10893169,21616.7100094908
"593","EU","Europe","S","GRC","Greece",1962,1368,2.05547375,15.74978795,16.1926068,8473374,617.0572199055
"594","EU","Europe","C","HUN","Hungary",1955,3330,3.40323767,32.11505573,33.89347474,9823216,NA
"595","EU","Europe","C","HUN","Hungary",1956,3441,3.30116275,32.72908188,34.7179482,9853996,NA
"596","EU","Europe","C","HUN","Hungary",1957,3375,3.25630759,32.0008651,34.300872,9837928,NA
"597","EU","Europe","C","HUN","Hungary",1963,2627,2.63039321,22.30669966,26.04109874,10083840,NA
"598","EU","Europe","C","HUN","Hungary",1960,3097,3.05048018,27.92370252,31.02118496,9983383,NA
"599","EU","Europe","C","HUN","Hungary",1958,3089,3.15635665,28.81895756,31.26011982,9880680,NA
"600","EU","Europe","C","HUN","Hungary",1961,2869,2.97583238,25.42374072,28.6098923,10026516,NA
"601","EU","Europe","C","HUN","Hungary",1962,3045,2.81233549,26.4721142,30.26598282,10058067,NA
"602","EU","Europe","C","HUN","Hungary",1959,3198,3.07855218,29.153721,32.18275133,9936845,NA
"603","EU","Europe","C","HUN","Hungary",1964,2637,2.61529307,21.84161748,26.05782723,10114375,NA
"604","EU","Europe","C","HUN","Hungary",1965,2544,2.35296294,20.86554652,25.06922615,10141117,NA
"605","EU","Europe","C","HUN","Hungary",1966,2289,2.24537241,18.28002611,22.48813699,10170410,NA
"606","EU","Europe","C","HUN","Hungary",1967,2353,2.14826988,18.66396572,23.03114539,10206813,NA
"607","EU","Europe","C","HUN","Hungary",1970,1991,1.65644733,14.90905184,19.2592306,10315140,557.372982365269
"608","EU","Europe","C","HUN","Hungary",1971,1850,1.503955,13.58820303,17.84422474,10343972,604.873176191056
"609","EU","Europe","C","HUN","Hungary",1972,1647,1.3841383,12.08490485,15.83882291,10374303,707.33760589871
"610","EU","Europe","C","HUN","Hungary",1974,1633,1.29792713,11.68218135,15.5839942,10453918,952.756132363523
"611","EU","Europe","C","HUN","Hungary",1969,2097,1.7975467,15.89881714,20.37069418,10281594,525.511780457936
"612","EU","Europe","C","HUN","Hungary",1968,2219,1.92364374,17.25014902,21.63653737,10244548,474.880214413036
"613","EU","Europe","C","HUN","Hungary",1975,1379,1.05185276,9.69149076,13.08274671,10515653,1079.94042321749
"614","EU","Europe","C","HUN","Hungary",1979,1208,0.88285378,8.20024583,11.29045825,10688256,1858.58930190771
"615","EU","Europe","C","HUN","Hungary",1980,1245,0.85652368,8.41190036,11.62345604,10695370,2151.1816628528
"616","EU","Europe","C","HUN","Hungary",1978,1217,0.86853505,8.30545626,11.38990538,10660187,1612.60099090319
"617","EU","Europe","C","HUN","Hungary",1973,1667,1.35126372,12.0245859,15.97952474,10407440,873.124533996772
"618","EU","Europe","C","HUN","Hungary",1981,1138,0.78614506,7.69536476,10.62379805,10679329,2205.83366722579
"619","EU","Europe","C","HUN","Hungary",1976,1522,1.15093769,10.57784515,14.36025173,10573771,1244.72491436848
"620","EU","Europe","C","HUN","Hungary",1977,1259,0.95356394,8.65020689,11.82381668,10623146,1383.86613419222
"621","EU","Europe","C","HUN","Hungary",1982,1106,0.76636317,7.50721028,10.33152423,10656106,2247.70800537405
"622","EU","Europe","C","HUN","Hungary",1989,742,0.51280279,4.96768527,7.01462483,10403420,2892.96729614731
"623","EU","Europe","C","HUN","Hungary",1983,1087,0.73128233,7.39691253,10.16885729,10622986,2043.02997546324
"624","EU","Europe","C","HUN","Hungary",1986,809,0.55000714,5.38237755,7.61010667,10511100,2323.23864322732
"625","EU","Europe","C","HUN","Hungary",1984,933,0.6359528,6.26686896,8.7456998,10584329,1984.74349777267
"626","EU","Europe","C","HUN","Hungary",1988,670,0.4784279,4.54556417,6.32284245,10440534,2803.06398657229
"627","EU","Europe","C","HUN","Hungary",1985,834,0.56498706,5.64580342,7.83194193,10547258,2013.43352195314
"628","EU","Europe","C","HUN","Hungary",1987,760,0.53295559,5.13676199,7.16123135,10475104,2557.60366681372
"629","EU","Europe","C","HUN","Hungary",1991,702,0.48476311,4.85437714,6.76730869,10378175,3350.25832349229
"630","EU","Europe","C","HUN","Hungary",1992,727,0.48863766,4.980416,7.01105307,10371477,3735.10582034276
"631","EU","Europe","C","HUN","Hungary",1994,653,0.44455337,4.55011274,6.31323202,10339937,4173.37302405441
"632","EU","Europe","C","HUN","Hungary",1997,524,0.37580504,3.5640852,5.09208214,10278600,4596.18262235195
"633","EU","Europe","C","HUN","Hungary",1996,571,0.39893803,3.90528626,5.53764737,10302236,4525.03910312241
"634","EU","Europe","C","HUN","Hungary",1990,699,0.47988466,4.7531469,6.73800664,10381280,3312.69823800526
"635","EU","Europe","C","HUN","Hungary",1993,701,0.46657437,5.00085117,6.76802811,10356868,3873.98772279767
"636","EU","Europe","C","HUN","Hungary",1999,493,0.3442497,3.40577836,4.8969427,10219797,4793.47852203763
"637","EU","Europe","C","HUN","Hungary",1995,629,0.43250751,4.47931451,6.08967113,10322790,4494.70762405948
"638","EU","Europe","C","HUN","Hungary",1998,486,0.34499894,3.31432002,4.73381081,10251715,4744.21226429639
"639","EU","Europe","C","HUN","Hungary",2001,377,0.28521065,2.48734425,3.70058625,10166692,5276.03318905496
"640","EU","Europe","C","HUN","Hungary",2000,391,0.28834596,2.74907223,3.90055247,10190596,4624.28165670295
"641","EU","Europe","C","HUN","Hungary",2003,300,0.2208757,1.93942678,2.96163176,10108970,8419.43087098103
"642","EU","Europe","C","HUN","Hungary",2005,256,0.18860696,1.64503665,2.53790374,10065704,11223.3993032598
"643","EU","Europe","C","HUN","Hungary",2002,325,0.24466812,2.18656948,3.19925754,10138462,6655.33300865319
"644","EU","Europe","C","HUN","Hungary",2004,300,0.22642877,1.97317077,2.96819725,10085789,10301.7033946743
"645","EU","Europe","C","HUN","Hungary",2006,188,0.14285389,1.26018536,1.86667752,10049947,11489.5608654088
"646","EU","Europe","C","HUN","Hungary",2009,170,0.1303541,1.09625162,1.69615829,10001382,13077.305465178
"647","EU","Europe","C","HUN","Hungary",2007,220,0.16549068,1.38817776,2.18779647,10034084,13940.9092761999
"648","EU","Europe","C","HUN","Hungary",2008,194,0.14919978,1.1979253,1.93261971,10016655,15772.3300839383
"649","EU","Europe","C","HUN","Hungary",2011,125,0.09705346,0.81898225,1.25354415,9946675,14234.471576937
"650","EU","Europe","C","HUN","Hungary",2010,154,0.11804746,0.93975815,1.5399963,9979129,13217.5045951108
"651","EU","Europe","C","HUN","Hungary",2012,129,0.09966007,0.79080465,1.30035584,9916620,12984.8365730133
"652","EU","Europe","C","HUN","Hungary",2013,98,0.07730048,0.56688001,0.99059125,9889344,13715.0703590361
"653","EU","Europe","C","HUN","Hungary",2014,87,0.06887925,0.49596789,0.88177451,9862843,14294.2584180751
"654","EU","Europe","N","ISL","Iceland",1953,14,1.25223614,9.79902724,9.26538716,150751,NA
"655","EU","Europe","N","ISL","Iceland",1954,10,0.93984962,7.16091887,6.4683053,154272,NA
"656","EU","Europe","N","ISL","Iceland",1952,20,1.84842884,14.34335805,13.50438893,147778,NA
"657","EU","Europe","N","ISL","Iceland",1958,6,0.51502146,3.9383416,3.56083086,168489,NA
"658","EU","Europe","N","ISL","Iceland",1951,31,2.70742358,22.09631696,21.32049519,145431,NA
"659","EU","Europe","N","ISL","Iceland",1956,13,1.1274935,8.57371939,8.06952204,161090,NA
"660","EU","Europe","N","ISL","Iceland",1955,4,0.36396724,2.75824469,2.53646164,157750,NA
"661","EU","Europe","N","ISL","Iceland",1957,7,0.60501296,4.71581521,4.24757282,164768,NA
"662","EU","Europe","N","ISL","Iceland",1959,8,0.64412238,5.24501206,4.65116279,172010,NA
"663","EU","Europe","N","ISL","Iceland",1960,5,0.42844901,3.2455674,2.84575982,175572,1436.25885405655
"664","EU","Europe","N","ISL","Iceland",1961,2,0.16025641,1.23755556,1.11544897,179014,1439.44972356432
"665","EU","Europe","N","ISL","Iceland",1963,3,0.22607385,1.66583639,1.61550889,185658,1859.24836167773
"666","EU","Europe","N","ISL","Iceland",1962,5,0.40453074,3.03792547,2.74122807,182360,1585.721437797
"667","EU","Europe","N","ISL","Iceland",1964,2,0.1529052,1.23203947,1.05820106,189043,2332.47365785423
"668","EU","Europe","N","ISL","Iceland",1966,2,0.14378145,1.19190178,1.02197241,195604,3264.04742660905
"669","EU","Europe","N","ISL","Iceland",1965,3,0.232378,1.6908928,1.55925156,192345,2764.47356483879
"670","EU","Europe","N","ISL","Iceland",1971,3,0.19986676,1.28979762,1.45419292,206171,3252.09917788448
"671","EU","Europe","N","ISL","Iceland",1968,4,0.28839221,2.05521429,1.99004975,201520,2389.88350467813
"672","EU","Europe","N","ISL","Iceland",1970,2,0.13726836,1.03221978,0.97799511,204486,2576.35344434276
"673","EU","Europe","N","ISL","Iceland",1969,5,0.34482759,2.54426968,2.45941958,203382,2069.85896390776
"674","EU","Europe","N","ISL","Iceland",1967,4,0.28880866,2.04655562,2.01308505,198796,3172.64877052559
"675","EU","Europe","N","ISL","Iceland",1973,5,0.33898305,2.36380448,2.3551578,212387,5437.34252541217
"676","EU","Europe","N","ISL","Iceland",1974,3,0.2006689,1.19807692,1.39405204,215271,7040.55404419726
"677","EU","Europe","N","ISL","Iceland",1975,4,0.28328612,1.85587708,1.83570445,218032,6454.17715159378
"678","EU","Europe","N","ISL","Iceland",1972,2,0.138217,0.96482686,0.95556617,209211,4014.84273017558
"679","EU","Europe","N","ISL","Iceland",1976,5,0.37230082,2.21711942,2.27066303,220197,7583.27529804327
"680","EU","Europe","N","ISL","Iceland",1978,2,0.14074595,0.76089245,0.89445438,223580,11236.735735064
"681","EU","Europe","N","ISL","Iceland",1977,4,0.27874564,1.50629324,1.80261379,221841,9957.25443433463
"682","EU","Europe","N","ISL","Iceland",1981,5,0.30193237,1.79830928,2.16637782,230752,15137.2538408683
"683","EU","Europe","N","ISL","Iceland",1982,4,0.25268478,1.43182351,1.70940171,233851,13711.7362718597
"684","EU","Europe","N","ISL","Iceland",1980,2,0.13003901,0.87439626,0.87680842,228147,14821.8150912707
"685","EU","Europe","N","ISL","Iceland",1988,5,0.2750275,1.51002496,2.00080032,249732,24451.9733172334
"686","EU","Europe","N","ISL","Iceland",1983,2,0.12099214,0.68463551,0.84352594,236969,11671.8092292119
"687","EU","Europe","N","ISL","Iceland",1986,5,0.31289111,1.49240385,2.05592105,243196,16406.04794507
"688","EU","Europe","N","ISL","Iceland",1984,7,0.44191919,2.18354496,2.92275574,239513,11959.5400102921
"689","EU","Europe","N","ISL","Iceland",1987,0,0,0,0,245865,22453.1882283809
"690","EU","Europe","N","ISL","Iceland",1979,5,0.33738192,2.02889713,2.21533008,225765,12640.6408128355
